Surface Name,6:F4,6:F0,6:F3,6:F1,6:F2,6:F3_W1,6:F2_W0,6:F3_W0
 07/01 16:00,2.933378196500673,61.86709845132721,5.922554347826087,9.997706422018348,48.1911310929652,0.8983924154987634,5.922554347826087,45.6733270861388
 07/01 16:10,2.934051144010767,19.292035398230087,5.923913043478261,10.0,5.477386934673367,0.8985985160758451,5.923913043478261,2.934051144010767
 07/01 16:20,2.934051144010767,19.292035398230087,5.923913043478261,10.0,5.477386934673367,0.8985985160758451,5.923913043478261,2.934051144010767
 07/01 16:30,2.934051144010767,19.292035398230087,5.923913043478261,10.0,5.477386934673367,0.8985985160758451,5.923913043478261,2.934051144010767
 07/01 16:40,2.934051144010767,19.292035398230087,5.923913043478261,10.0,5.477386934673367,0.8985985160758451,5.923913043478261,2.934051144010767
 07/01 16:50,2.934051144010767,19.292035398230087,5.923913043478261,10.0,5.477386934673367,0.8985985160758451,5.923913043478261,2.934051144010767
 07/01 17:00,2.934051144010767,19.292035398230087,5.923913043478261,10.0,5.477386934673367,0.8985985160758451,5.923913043478261,2.934051144010767
 07/01 17:10,2.9347240915208612,19.29646017699115,5.925271739130435,10.002293577981652,5.478643216080402,0.8988046166529267,5.925271739130435,2.9347240915208612
 07/01 17:20,2.9347240915208612,19.29646017699115,5.925271739130435,10.002293577981652,5.478643216080402,0.8988046166529267,5.925271739130435,2.9347240915208612
 07/01 17:30,2.9347240915208612,19.29646017699115,5.925271739130435,10.002293577981652,5.478643216080402,0.8988046166529267,5.925271739130435,2.9347240915208612
 07/01 17:40,2.9347240915208612,19.29646017699115,5.925271739130435,10.002293577981652,5.478643216080402,0.8988046166529267,5.925271739130435,2.9347240915208612
 07/01 17:50,2.9347240915208612,19.29646017699115,5.925271739130435,10.002293577981652,5.478643216080402,0.8988046166529267,5.925271739130435,2.9347240915208612
 07/01 18:00,2.9347240915208612,19.29646017699115,5.925271739130435,10.002293577981652,5.478643216080402,0.8988046166529267,5.925271739130435,2.9347240915208612
 07/01 18:10,2.9353970390309554,19.300884955752213,5.926630434782608,10.004587155963304,5.4798994974874375,0.8990107172300082,5.926630434782608,2.9353970390309554
 07/01 18:20,2.9353970390309554,19.300884955752213,5.926630434782608,10.004587155963304,5.4798994974874375,0.8990107172300082,5.926630434782608,2.9353970390309554
 07/01 18:30,2.9353970390309554,19.300884955752213,5.926630434782608,10.004587155963304,5.4798994974874375,0.8990107172300082,5.926630434782608,2.9353970390309554
 07/01 18:40,2.9353970390309554,19.300884955752213,5.926630434782608,10.004587155963304,5.4798994974874375,0.8990107172300082,5.926630434782608,2.9353970390309554
 07/01 18:50,2.9353970390309554,19.300884955752213,5.926630434782608,10.004587155963304,5.4798994974874375,0.8990107172300082,5.926630434782608,2.9353970390309554
 07/01 19:00,2.9353970390309554,19.300884955752213,5.926630434782608,10.004587155963304,5.4798994974874375,0.8990107172300082,5.926630434782608,2.9353970390309554
 07/01 19:10,2.93606998654105,19.305309734513273,5.927989130434782,10.006880733944953,5.481155778894473,0.8992168178070898,5.927989130434782,2.93606998654105
 07/01 19:20,2.93606998654105,19.305309734513273,5.927989130434782,10.006880733944953,5.481155778894473,0.8992168178070898,5.927989130434782,2.93606998654105
 07/01 19:30,2.93606998654105,19.305309734513273,5.927989130434782,10.006880733944953,5.481155778894473,0.8992168178070898,5.927989130434782,2.93606998654105
 07/01 19:40,2.93606998654105,19.305309734513273,5.927989130434782,10.006880733944953,5.481155778894473,0.8992168178070898,5.927989130434782,2.93606998654105
 07/01 19:50,2.93606998654105,19.305309734513273,5.927989130434782,10.006880733944953,5.481155778894473,0.8992168178070898,5.927989130434782,2.93606998654105
 07/01 20:00,2.93606998654105,19.305309734513273,5.927989130434782,10.006880733944953,5.481155778894473,0.8992168178070898,5.927989130434782,2.93606998654105
 07/01 20:10,2.936742934051144,19.309734513274336,5.929347826086956,10.009174311926605,5.482412060301508,0.8994229183841714,5.929347826086956,2.936742934051144
 07/01 20:20,2.936742934051144,19.309734513274336,5.929347826086956,10.009174311926605,5.482412060301508,0.8994229183841714,5.929347826086956,2.936742934051144
 07/01 20:30,2.936742934051144,19.309734513274336,5.929347826086956,10.009174311926605,5.482412060301508,0.8994229183841714,5.929347826086956,2.936742934051144
 07/01 20:40,2.936742934051144,19.309734513274336,5.929347826086956,10.009174311926605,5.482412060301508,0.8994229183841714,5.929347826086956,2.936742934051144
 07/01 20:50,2.936742934051144,19.309734513274336,5.929347826086956,10.009174311926605,5.482412060301508,0.8994229183841714,5.929347826086956,2.936742934051144
 07/01 21:00,2.936742934051144,19.309734513274336,5.929347826086956,10.009174311926605,5.482412060301508,0.8994229183841714,5.929347826086956,2.936742934051144
 07/01 21:10,2.9374158815612383,19.3141592920354,5.930706521739131,10.011467889908257,5.483668341708543,0.8996290189612531,5.930706521739131,2.9374158815612383
 07/01 21:20,2.9374158815612383,19.3141592920354,5.930706521739131,10.011467889908257,5.483668341708543,0.8996290189612531,5.930706521739131,2.9374158815612383
 07/01 21:30,2.9374158815612383,19.3141592920354,5.930706521739131,10.011467889908257,5.483668341708543,0.8996290189612531,5.930706521739131,2.9374158815612383
 07/01 21:40,2.9374158815612383,19.3141592920354,5.930706521739131,10.011467889908257,5.483668341708543,0.8996290189612531,5.930706521739131,2.9374158815612383
 07/01 21:50,2.9374158815612383,19.3141592920354,5.930706521739131,10.011467889908257,5.483668341708543,0.8996290189612531,5.930706521739131,2.9374158815612383
 07/01 22:00,2.9374158815612383,19.3141592920354,5.930706521739131,10.011467889908257,5.483668341708543,0.8996290189612531,5.930706521739131,2.9374158815612383
 07/01 22:10,2.9380888290713325,19.31858407079646,5.932065217391305,10.013761467889909,5.484924623115578,0.8998351195383347,5.932065217391305,2.9380888290713325
 07/01 22:20,2.9380888290713325,19.31858407079646,5.932065217391305,10.013761467889909,5.484924623115578,0.8998351195383347,5.932065217391305,2.9380888290713325
 07/01 22:30,2.9380888290713325,19.31858407079646,5.932065217391305,10.013761467889909,5.484924623115578,0.8998351195383347,5.932065217391305,2.9380888290713325
 07/01 22:40,2.9380888290713325,19.31858407079646,5.932065217391305,10.013761467889909,5.484924623115578,0.8998351195383347,5.932065217391305,2.9380888290713325
 07/01 22:50,2.9380888290713325,19.31858407079646,5.932065217391305,10.013761467889909,5.484924623115578,0.8998351195383347,5.932065217391305,2.9380888290713325
 07/01 23:00,2.9380888290713325,19.31858407079646,5.932065217391305,10.013761467889909,5.484924623115578,0.8998351195383347,5.932065217391305,2.9380888290713325
 07/01 23:10,2.9387617765814267,19.32300884955752,5.9334239130434785,10.01605504587156,5.486180904522613,0.9000412201154163,5.9334239130434785,2.9387617765814267
 07/01 23:20,2.9387617765814267,19.32300884955752,5.9334239130434785,10.01605504587156,5.486180904522613,0.9000412201154163,5.9334239130434785,2.9387617765814267
 07/01 23:30,2.9387617765814267,19.32300884955752,5.9334239130434785,10.01605504587156,5.486180904522613,0.9000412201154163,5.9334239130434785,2.9387617765814267
 07/01 23:40,2.9387617765814267,19.32300884955752,5.9334239130434785,10.01605504587156,5.486180904522613,0.9000412201154163,5.9334239130434785,2.9387617765814267
 07/01 23:50,2.9387617765814267,19.32300884955752,5.9334239130434785,10.01605504587156,5.486180904522613,0.9000412201154163,5.9334239130434785,2.9387617765814267
 07/01 24:00,2.9387617765814267,19.32300884955752,5.9334239130434785,10.01605504587156,5.486180904522613,0.9000412201154163,5.9334239130434785,2.9387617765814267
 07/02 00:10,2.939434724091521,19.327433628318584,5.934782608695652,10.01834862385321,5.4874371859296485,0.9002473206924979,5.934782608695652,2.939434724091521
 07/02 00:20,2.939434724091521,19.327433628318584,5.934782608695652,10.01834862385321,5.4874371859296485,0.9002473206924979,5.934782608695652,2.939434724091521
 07/02 00:30,2.939434724091521,19.327433628318584,5.934782608695652,10.01834862385321,5.4874371859296485,0.9002473206924979,5.934782608695652,2.939434724091521
 07/02 00:40,2.939434724091521,19.327433628318584,5.934782608695652,10.01834862385321,5.4874371859296485,0.9002473206924979,5.934782608695652,2.939434724091521
 07/02 00:50,2.939434724091521,19.327433628318584,5.934782608695652,10.01834862385321,5.4874371859296485,0.9002473206924979,5.934782608695652,2.939434724091521
 07/02 01:00,2.939434724091521,19.327433628318584,5.934782608695652,10.01834862385321,5.4874371859296485,0.9002473206924979,5.934782608695652,2.939434724091521
 07/02 01:10,2.940107671601615,19.331858407079647,5.936141304347826,10.020642201834862,5.488693467336684,0.9004534212695795,5.936141304347826,2.940107671601615
 07/02 01:20,2.940107671601615,19.331858407079647,5.936141304347826,10.020642201834862,5.488693467336684,0.9004534212695795,5.936141304347826,2.940107671601615
 07/02 01:30,2.940107671601615,19.331858407079647,5.936141304347826,10.020642201834862,5.488693467336684,0.9004534212695795,5.936141304347826,2.940107671601615
 07/02 01:40,2.940107671601615,19.331858407079647,5.936141304347826,10.020642201834862,5.488693467336684,0.9004534212695795,5.936141304347826,2.940107671601615
 07/02 01:50,2.940107671601615,19.331858407079647,5.936141304347826,10.020642201834862,5.488693467336684,0.9004534212695795,5.936141304347826,2.940107671601615
 07/02 02:00,2.940107671601615,19.331858407079647,5.936141304347826,10.020642201834862,5.488693467336684,0.9004534212695795,5.936141304347826,2.940107671601615
 07/02 02:10,2.940780619111709,19.336283185840706,5.9375,10.022935779816514,5.489949748743719,0.9006595218466612,5.9375,2.940780619111709
 07/02 02:20,2.940780619111709,19.336283185840706,5.9375,10.022935779816514,5.489949748743719,0.9006595218466612,5.9375,2.940780619111709
 07/02 02:30,2.940780619111709,19.336283185840706,5.9375,10.022935779816514,5.489949748743719,0.9006595218466612,5.9375,2.940780619111709
 07/02 02:40,2.940780619111709,19.336283185840706,5.9375,10.022935779816514,5.489949748743719,0.9006595218466612,5.9375,2.940780619111709
 07/02 02:50,2.940780619111709,19.336283185840706,5.9375,10.022935779816514,5.489949748743719,0.9006595218466612,5.9375,2.940780619111709
 07/02 03:00,2.940780619111709,19.336283185840706,5.9375,10.022935779816514,5.489949748743719,0.9006595218466612,5.9375,2.940780619111709
 07/02 03:10,2.9414535666218034,19.34070796460177,5.938858695652174,10.025229357798166,5.491206030150754,0.9008656224237428,5.938858695652174,2.9414535666218034
 07/02 03:20,2.9414535666218034,19.34070796460177,5.938858695652174,10.025229357798166,5.491206030150754,0.9008656224237428,5.938858695652174,2.9414535666218034
 07/02 03:30,2.9414535666218034,19.34070796460177,5.938858695652174,10.025229357798166,5.491206030150754,0.9008656224237428,5.938858695652174,2.9414535666218034
 07/02 03:40,2.9414535666218034,19.34070796460177,5.938858695652174,10.025229357798166,5.491206030150754,0.9008656224237428,5.938858695652174,2.9414535666218034
 07/02 03:50,2.9414535666218034,19.34070796460177,5.938858695652174,10.025229357798166,5.491206030150754,0.9008656224237428,5.938858695652174,2.9414535666218034
 07/02 04:00,2.9414535666218034,19.34070796460177,5.938858695652174,10.025229357798166,5.491206030150754,0.9008656224237428,5.938858695652174,2.9414535666218034
 07/02 04:10,2.9421265141318975,19.345132743362832,5.940217391304348,10.027522935779816,5.492462311557789,0.9010717230008244,5.940217391304348,2.9421265141318975
 07/02 04:20,2.9421265141318975,19.345132743362832,5.940217391304348,10.027522935779816,5.492462311557789,0.9010717230008244,5.940217391304348,2.9421265141318975
 07/02 04:30,2.9421265141318975,19.345132743362832,5.940217391304348,10.027522935779816,5.492462311557789,0.9010717230008244,5.940217391304348,2.9421265141318975
 07/02 04:40,2.9421265141318975,19.345132743362832,5.940217391304348,10.027522935779816,5.492462311557789,0.9010717230008244,5.940217391304348,2.9421265141318975
 07/02 04:50,2.9421265141318975,19.345132743362832,5.940217391304348,10.027522935779816,5.492462311557789,0.9010717230008244,5.940217391304348,2.9421265141318975
 07/02 05:00,2.9421265141318975,19.345132743362832,5.940217391304348,10.027522935779816,5.492462311557789,0.9010717230008244,5.940217391304348,2.9421265141318975
 07/02 05:10,2.942799461641992,19.349557522123895,5.9415760869565215,10.029816513761467,5.493718592964824,0.901277823577906,169.71739184782834,2.942799461641992
 07/02 05:20,2.942799461641992,19.349557522123895,5.9415760869565215,10.029816513761467,5.493718592964824,0.901277823577906,169.71739184782834,2.942799461641992
 07/02 05:30,2.942799461641992,19.349557522123895,5.9415760869565215,10.029816513761467,5.493718592964824,0.901277823577906,169.71739184782834,2.942799461641992
 07/02 05:40,2.942799461641992,19.349557522123895,5.9415760869565215,10.029816513761467,5.493718592964824,0.901277823577906,169.71739184782834,2.942799461641992
 07/02 05:50,2.942799461641992,19.349557522123895,5.9415760869565215,10.029816513761467,5.493718592964824,0.901277823577906,169.71739184782834,2.942799461641992
 07/02 06:00,2.942799461641992,19.349557522123895,5.9415760869565215,10.029816513761467,5.493718592964824,0.901277823577906,169.71739184782834,2.942799461641992
 07/02 06:10,2.9434724091520863,19.353982300884955,5.942934782608695,10.03211009174312,5.494974874371859,0.9014839241549877,190.8139196331521,2.9434724091520863
 07/02 06:20,2.9434724091520863,19.353982300884955,5.942934782608695,10.03211009174312,5.494974874371859,0.9014839241549877,190.8139196331521,2.9434724091520863
 07/02 06:30,2.9434724091520863,19.353982300884955,5.942934782608695,10.03211009174312,5.494974874371859,0.9014839241549877,190.8139196331521,2.9434724091520863
 07/02 06:40,2.9434724091520863,19.353982300884955,5.942934782608695,10.03211009174312,5.494974874371859,0.9014839241549877,190.8139196331521,2.9434724091520863
 07/02 06:50,2.9434724091520863,19.353982300884955,5.942934782608695,10.03211009174312,5.494974874371859,0.9014839241549877,190.8139196331521,2.9434724091520863
 07/02 07:00,2.9434724091520863,19.353982300884955,5.942934782608695,10.03211009174312,5.494974874371859,0.9014839241549877,190.8139196331521,2.9434724091520863
 07/02 07:10,2.9441453566621805,19.358407079646017,5.944293478260869,10.034403669724771,5.4962311557788945,0.9016900247320693,238.2879796195617,2.9441453566621805
 07/02 07:20,2.9441453566621805,19.358407079646017,5.944293478260869,10.034403669724771,5.4962311557788945,0.9016900247320693,238.2879796195617,2.9441453566621805
 07/02 07:30,2.9441453566621805,19.358407079646017,5.944293478260869,10.034403669724771,5.4962311557788945,0.9016900247320693,238.2879796195617,2.9441453566621805
 07/02 07:40,2.9441453566621805,19.358407079646017,5.944293478260869,10.034403669724771,5.4962311557788945,0.9016900247320693,238.2879796195617,2.9441453566621805
 07/02 07:50,2.9441453566621805,19.358407079646017,5.944293478260869,10.034403669724771,5.4962311557788945,0.9016900247320693,238.2879796195617,2.9441453566621805
 07/02 08:00,2.9441453566621805,19.358407079646017,5.944293478260869,10.034403669724771,5.4962311557788945,0.9016900247320693,238.2879796195617,2.9441453566621805
 07/02 08:10,2.9448183041722746,35.138957743362454,5.945652173913044,108.8069841169735,21.32382209798957,0.9018961253091509,104.8084899116856,18.780396615073645
 07/02 08:20,2.9448183041722746,35.138957743362454,5.945652173913044,108.8069841169735,21.32382209798957,0.9018961253091509,104.8084899116856,18.780396615073645
 07/02 08:30,2.9448183041722746,35.138957743362454,5.945652173913044,108.8069841169735,21.32382209798957,0.9018961253091509,104.8084899116856,18.780396615073645
 07/02 08:40,2.9448183041722746,35.138957743362454,5.945652173913044,108.8069841169735,21.32382209798957,0.9018961253091509,104.8084899116856,18.780396615073645
 07/02 08:50,2.9448183041722746,35.138957743362454,5.945652173913044,108.8069841169735,21.32382209798957,0.9018961253091509,104.8084899116856,18.780396615073645
 07/02 09:00,2.9448183041722746,35.138957743362454,5.945652173913044,108.8069841169735,21.32382209798957,0.9018961253091509,104.8084899116856,18.780396615073645
 07/02 09:10,2.945491251682369,72.44623805309784,5.947010869565218,135.7085053899076,58.746653216081114,0.9021022258862325,131.73428172554526,56.22450113055091
 07/02 09:20,2.945491251682369,72.44623805309784,5.947010869565218,135.7085053899076,58.746653216081114,0.9021022258862325,131.73428172554526,56.22450113055091
 07/02 09:30,2.945491251682369,72.44623805309784,5.947010869565218,135.7085053899076,58.746653216081114,0.9021022258862325,131.73428172554526,56.22450113055091
 07/02 09:40,2.945491251682369,72.44623805309784,5.947010869565218,135.7085053899076,58.746653216081114,0.9021022258862325,131.73428172554526,56.22450113055091
 07/02 09:50,2.945491251682369,72.44623805309784,5.947010869565218,135.7085053899076,58.746653216081114,0.9021022258862325,131.73428172554526,56.22450113055091
 07/02 10:00,2.945491251682369,72.44623805309784,5.947010869565218,135.7085053899076,58.746653216081114,0.9021022258862325,131.73428172554526,56.22450113055091
 07/02 10:10,2.946164199192463,121.0212555309741,5.948369565217392,116.04995131880762,107.47308197236022,0.902308326463314,112.0563699388574,104.97880534993294
 07/02 10:20,2.946164199192463,121.0212555309741,5.948369565217392,116.04995131880762,107.47308197236022,0.902308326463314,112.0563699388574,104.97880534993294
 07/02 10:30,2.946164199192463,121.0212555309741,5.948369565217392,116.04995131880762,107.47308197236022,0.902308326463314,112.0563699388574,104.97880534993294
 07/02 10:40,2.946164199192463,121.0212555309741,5.948369565217392,116.04995131880762,107.47308197236022,0.902308326463314,112.0563699388574,104.97880534993294
 07/02 10:50,2.946164199192463,121.0212555309741,5.948369565217392,116.04995131880762,107.47308197236022,0.902308326463314,112.0563699388574,104.97880534993294
 07/02 11:00,2.946164199192463,121.0212555309741,5.948369565217392,116.04995131880762,107.47308197236022,0.902308326463314,112.0563699388574,104.97880534993294
 07/02 11:10,2.946837146702557,112.12374446902655,5.949728260869565,29.964657396789065,98.5440712939676,0.9025144270403958,25.88947435461931,96.04399545760143
 07/02 11:20,2.946837146702557,112.12374446902655,5.949728260869565,29.964657396789065,98.5440712939676,0.9025144270403958,25.88947435461931,96.04399545760143
 07/02 11:30,2.946837146702557,112.12374446902655,5.949728260869565,29.964657396789065,98.5440712939676,0.9025144270403958,25.88947435461931,96.04399545760143
 07/02 11:40,2.946837146702557,112.12374446902655,5.949728260869565,29.964657396789065,98.5440712939676,0.9025144270403958,25.88947435461931,96.04399545760143
 07/02 11:50,2.946837146702557,112.12374446902655,5.949728260869565,29.964657396789065,98.5440712939676,0.9025144270403958,25.88947435461931,96.04399545760143
 07/02 12:00,2.946837146702557,112.12374446902655,5.949728260869565,29.964657396789065,98.5440712939676,0.9025144270403958,25.88947435461931,96.04399545760143
 07/02 12:10,2.9475100942126513,73.96087168141612,5.951086956521739,10.045871559633028,60.256559547737815,0.9027205276174773,5.951086956521739,57.73353714670329
 07/02 12:20,2.9475100942126513,73.96087168141612,5.951086956521739,10.045871559633028,60.256559547737815,0.9027205276174773,5.951086956521739,57.73353714670329
 07/02 12:30,2.9475100942126513,73.96087168141612,5.951086956521739,10.045871559633028,60.256559547737815,0.9027205276174773,5.951086956521739,57.73353714670329
 07/02 12:40,2.9475100942126513,73.96087168141612,5.951086956521739,10.045871559633028,60.256559547737815,0.9027205276174773,5.951086956521739,57.73353714670329
 07/02 12:50,2.9475100942126513,73.96087168141612,5.951086956521739,10.045871559633028,60.256559547737815,0.9027205276174773,5.951086956521739,57.73353714670329
 07/02 13:00,2.9475100942126513,73.96087168141612,5.951086956521739,10.045871559633028,60.256559547737815,0.9027205276174773,5.951086956521739,57.73353714670329
 07/02 13:10,2.9481830417227455,131.1660359513271,5.952445652173913,10.04816513761468,117.6406012248764,0.9029266281945589,5.952445652173913,115.15051091857242
 07/02 13:20,2.9481830417227455,131.1660359513271,5.952445652173913,10.04816513761468,117.6406012248764,0.9029266281945589,5.952445652173913,115.15051091857242
 07/02 13:30,2.9481830417227455,131.1660359513271,5.952445652173913,10.04816513761468,117.6406012248764,0.9029266281945589,5.952445652173913,115.15051091857242
 07/02 13:40,2.9481830417227455,131.1660359513271,5.952445652173913,10.04816513761468,117.6406012248764,0.9029266281945589,5.952445652173913,115.15051091857242
 07/02 13:50,2.9481830417227455,131.1660359513271,5.952445652173913,10.04816513761468,117.6406012248764,0.9029266281945589,5.952445652173913,115.15051091857242
 07/02 14:00,2.9481830417227455,131.1660359513271,5.952445652173913,10.04816513761468,117.6406012248764,0.9029266281945589,5.952445652173913,115.15051091857242
 07/02 14:10,2.9488559892328396,85.4701920353979,5.953804347826087,10.05045871559633,71.79614407035126,0.9031327287716405,5.953804347826087,69.27869343203453
 07/02 14:20,2.9488559892328396,85.4701920353979,5.953804347826087,10.05045871559633,71.79614407035126,0.9031327287716405,5.953804347826087,69.27869343203453
 07/02 14:30,2.9488559892328396,85.4701920353979,5.953804347826087,10.05045871559633,71.79614407035126,0.9031327287716405,5.953804347826087,69.27869343203453
 07/02 14:40,2.9488559892328396,85.4701920353979,5.953804347826087,10.05045871559633,71.79614407035126,0.9031327287716405,5.953804347826087,69.27869343203453
 07/02 14:50,2.9488559892328396,85.4701920353979,5.953804347826087,10.05045871559633,71.79614407035126,0.9031327287716405,5.953804347826087,69.27869343203453
 07/02 15:00,2.9488559892328396,85.4701920353979,5.953804347826087,10.05045871559633,71.79614407035126,0.9031327287716405,5.953804347826087,69.27869343203453
 07/02 15:10,2.9495289367429343,38.50948871681395,5.955163043478261,10.052752293577981,24.682801997487225,0.9033388293487222,5.955163043478261,22.13724991251663
 07/02 15:20,2.9495289367429343,38.50948871681395,5.955163043478261,10.052752293577981,24.682801997487225,0.9033388293487222,5.955163043478261,22.13724991251663
 07/02 15:30,2.9495289367429343,38.50948871681395,5.955163043478261,10.052752293577981,24.682801997487225,0.9033388293487222,5.955163043478261,22.13724991251663
 07/02 15:40,2.9495289367429343,38.50948871681395,5.955163043478261,10.052752293577981,24.682801997487225,0.9033388293487222,5.955163043478261,22.13724991251663
 07/02 15:50,2.9495289367429343,38.50948871681395,5.955163043478261,10.052752293577981,24.682801997487225,0.9033388293487222,5.955163043478261,22.13724991251663
 07/02 16:00,2.9495289367429343,38.50948871681395,5.955163043478261,10.052752293577981,24.682801997487225,0.9033388293487222,5.955163043478261,22.13724991251663
 07/02 16:10,2.9502018842530284,19.398230088495577,5.956521739130435,10.055045871559633,5.507537688442211,0.9035449299258038,5.956521739130435,2.9502018842530284
 07/02 16:20,2.9502018842530284,19.398230088495577,5.956521739130435,10.055045871559633,5.507537688442211,0.9035449299258038,5.956521739130435,2.9502018842530284
 07/02 16:30,2.9502018842530284,19.398230088495577,5.956521739130435,10.055045871559633,5.507537688442211,0.9035449299258038,5.956521739130435,2.9502018842530284
 07/02 16:40,2.9502018842530284,19.398230088495577,5.956521739130435,10.055045871559633,5.507537688442211,0.9035449299258038,5.956521739130435,2.9502018842530284
 07/02 16:50,2.9502018842530284,19.398230088495577,5.956521739130435,10.055045871559633,5.507537688442211,0.9035449299258038,5.956521739130435,2.9502018842530284
 07/02 17:00,2.9502018842530284,19.398230088495577,5.956521739130435,10.055045871559633,5.507537688442211,0.9035449299258038,5.956521739130435,2.9502018842530284
 07/02 17:10,2.9508748317631226,19.402654867256636,5.957880434782608,10.057339449541285,5.508793969849246,0.9037510305028854,5.957880434782608,2.9508748317631226
 07/02 17:20,2.9508748317631226,19.402654867256636,5.957880434782608,10.057339449541285,5.508793969849246,0.9037510305028854,5.957880434782608,2.9508748317631226
 07/02 17:30,2.9508748317631226,19.402654867256636,5.957880434782608,10.057339449541285,5.508793969849246,0.9037510305028854,5.957880434782608,2.9508748317631226
 07/02 17:40,2.9508748317631226,19.402654867256636,5.957880434782608,10.057339449541285,5.508793969849246,0.9037510305028854,5.957880434782608,2.9508748317631226
 07/02 17:50,2.9508748317631226,19.402654867256636,5.957880434782608,10.057339449541285,5.508793969849246,0.9037510305028854,5.957880434782608,2.9508748317631226
 07/02 18:00,2.9508748317631226,19.402654867256636,5.957880434782608,10.057339449541285,5.508793969849246,0.9037510305028854,5.957880434782608,2.9508748317631226
 07/02 18:10,2.9515477792732168,19.4070796460177,5.959239130434782,10.059633027522937,5.510050251256281,0.903957131079967,5.959239130434782,2.9515477792732168
 07/02 18:20,2.9515477792732168,19.4070796460177,5.959239130434782,10.059633027522937,5.510050251256281,0.903957131079967,5.959239130434782,2.9515477792732168
 07/02 18:30,2.9515477792732168,19.4070796460177,5.959239130434782,10.059633027522937,5.510050251256281,0.903957131079967,5.959239130434782,2.9515477792732168
 07/02 18:40,2.9515477792732168,19.4070796460177,5.959239130434782,10.059633027522937,5.510050251256281,0.903957131079967,5.959239130434782,2.9515477792732168
 07/02 18:50,2.9515477792732168,19.4070796460177,5.959239130434782,10.059633027522937,5.510050251256281,0.903957131079967,5.959239130434782,2.9515477792732168
 07/02 19:00,2.9515477792732168,19.4070796460177,5.959239130434782,10.059633027522937,5.510050251256281,0.903957131079967,5.959239130434782,2.9515477792732168
 07/02 19:10,2.952220726783311,19.411504424778762,5.960597826086956,10.061926605504587,5.511306532663316,0.9041632316570486,5.960597826086956,2.952220726783311
 07/02 19:20,2.952220726783311,19.411504424778762,5.960597826086956,10.061926605504587,5.511306532663316,0.9041632316570486,5.960597826086956,2.952220726783311
 07/02 19:30,2.952220726783311,19.411504424778762,5.960597826086956,10.061926605504587,5.511306532663316,0.9041632316570486,5.960597826086956,2.952220726783311
 07/02 19:40,2.952220726783311,19.411504424778762,5.960597826086956,10.061926605504587,5.511306532663316,0.9041632316570486,5.960597826086956,2.952220726783311
 07/02 19:50,2.952220726783311,19.411504424778762,5.960597826086956,10.061926605504587,5.511306532663316,0.9041632316570486,5.960597826086956,2.952220726783311
 07/02 20:00,2.952220726783311,19.411504424778762,5.960597826086956,10.061926605504587,5.511306532663316,0.9041632316570486,5.960597826086956,2.952220726783311
 07/02 20:10,2.952893674293405,19.41592920353982,5.961956521739131,10.064220183486238,5.5125628140703515,0.9043693322341303,5.961956521739131,2.952893674293405
 07/02 20:20,2.952893674293405,19.41592920353982,5.961956521739131,10.064220183486238,5.5125628140703515,0.9043693322341303,5.961956521739131,2.952893674293405
 07/02 20:30,2.952893674293405,19.41592920353982,5.961956521739131,10.064220183486238,5.5125628140703515,0.9043693322341303,5.961956521739131,2.952893674293405
 07/02 20:40,2.952893674293405,19.41592920353982,5.961956521739131,10.064220183486238,5.5125628140703515,0.9043693322341303,5.961956521739131,2.952893674293405
 07/02 20:50,2.952893674293405,19.41592920353982,5.961956521739131,10.064220183486238,5.5125628140703515,0.9043693322341303,5.961956521739131,2.952893674293405
 07/02 21:00,2.952893674293405,19.41592920353982,5.961956521739131,10.064220183486238,5.5125628140703515,0.9043693322341303,5.961956521739131,2.952893674293405
 07/02 21:10,2.9535666218034993,19.420353982300885,5.963315217391305,10.06651376146789,5.513819095477387,0.9045754328112119,5.963315217391305,2.9535666218034993
 07/02 21:20,2.9535666218034993,19.420353982300885,5.963315217391305,10.06651376146789,5.513819095477387,0.9045754328112119,5.963315217391305,2.9535666218034993
 07/02 21:30,2.9535666218034993,19.420353982300885,5.963315217391305,10.06651376146789,5.513819095477387,0.9045754328112119,5.963315217391305,2.9535666218034993
 07/02 21:40,2.9535666218034993,19.420353982300885,5.963315217391305,10.06651376146789,5.513819095477387,0.9045754328112119,5.963315217391305,2.9535666218034993
 07/02 21:50,2.9535666218034993,19.420353982300885,5.963315217391305,10.06651376146789,5.513819095477387,0.9045754328112119,5.963315217391305,2.9535666218034993
 07/02 22:00,2.9535666218034993,19.420353982300885,5.963315217391305,10.06651376146789,5.513819095477387,0.9045754328112119,5.963315217391305,2.9535666218034993
 07/02 22:10,2.9542395693135934,19.424778761061948,5.9646739130434785,10.068807339449542,5.515075376884422,0.9047815333882935,5.9646739130434785,2.9542395693135934
 07/02 22:20,2.9542395693135934,19.424778761061948,5.9646739130434785,10.068807339449542,5.515075376884422,0.9047815333882935,5.9646739130434785,2.9542395693135934
 07/02 22:30,2.9542395693135934,19.424778761061948,5.9646739130434785,10.068807339449542,5.515075376884422,0.9047815333882935,5.9646739130434785,2.9542395693135934
 07/02 22:40,2.9542395693135934,19.424778761061948,5.9646739130434785,10.068807339449542,5.515075376884422,0.9047815333882935,5.9646739130434785,2.9542395693135934
 07/02 22:50,2.9542395693135934,19.424778761061948,5.9646739130434785,10.068807339449542,5.515075376884422,0.9047815333882935,5.9646739130434785,2.9542395693135934
